timestamp,temperature_c,humidity_pct,light_detected,sound_avg,sound_peak
2026-02-15 23:00:27,19.8,47.0,0,124,170
2026-02-15 23:01:27,19.8,47.0,0,124,170
2026-02-15 23:02:27,19.8,47.0,0,124,167
2026-02-15 23:03:27,19.8,47.0,0,124,171
2026-02-15 23:04:27,19.8,47.0,0,124,171
2026-02-15 23:05:27,19.8,47.0,0,124,171
2026-02-15 23:06:27,19.8,47.0,0,124,169
2026-02-15 23:07:27,19.8,47.0,0,124,168
2026-02-15 23:08:27,19.8,47.0,0,124,169
2026-02-15 23:09:27,19.8,47.0,0,124,171
2026-02-15 23:10:27,19.8,47.0,0,124,169
2026-02-15 23:11:27,19.8,47.0,0,124,170
2026-02-15 23:12:27,19.8,47.0,0,124,171
2026-02-15 23:13:27,19.8,47.0,0,124,171
2026-02-15 23:14:27,19.4,46.0,0,124,168
2026-02-15 23:15:27,19.4,47.0,0,124,169
2026-02-15 23:16:27,19.4,46.0,0,124,171
2026-02-15 23:17:27,19.4,46.0,0,124,171
2026-02-15 23:18:27,19.4,46.0,0,124,169
2026-02-15 23:19:27,19.0,47.0,0,124,170
2026-02-15 23:20:27,19.0,46.0,0,124,171
2026-02-15 23:21:27,19.0,46.0,0,124,171
2026-02-15 23:22:27,19.0,46.0,0,124,171
2026-02-15 23:23:27,19.0,46.0,0,125,171
2026-02-15 23:24:27,18.6,46.0,0,124,171
2026-02-15 23:25:27,18.6,46.0,0,124,171
2026-02-15 23:26:27,18.6,46.0,0,125,170
2026-02-15 23:27:27,18.6,46.0,0,125,168
2026-02-15 23:28:27,18.2,46.0,0,125,170
2026-02-15 23:29:27,18.2,46.0,0,124,170
2026-02-15 23:30:27,18.2,46.0,0,125,170
2026-02-15 23:31:27,18.2,46.0,0,124,171
2026-02-15 23:32:27,18.6,47.0,0,124,171
2026-02-15 23:33:27,18.6,47.0,0,125,169
2026-02-15 23:34:27,18.6,46.0,0,124,171
2026-02-15 23:35:27,18.6,46.0,0,124,170
2026-02-15 23:36:27,18.6,46.0,0,125,171
2026-02-15 23:37:27,18.6,46.0,0,125,169
2026-02-15 23:38:27,18.6,46.0,0,125,171
2026-02-15 23:39:27,18.2,47.0,0,124,171
2026-02-15 23:40:27,18.3,46.0,0,125,171
2026-02-15 23:41:27,18.6,46.0,0,124,169
2026-02-15 23:42:27,18.6,47.0,0,124,167
2026-02-15 23:43:27,18.6,46.0,0,125,171
2026-02-15 23:44:27,18.2,46.0,0,125,171
2026-02-15 23:45:27,18.2,46.0,0,125,171
2026-02-15 23:46:27,18.2,46.0,0,125,166
2026-02-15 23:47:27,18.2,46.0,0,125,171
2026-02-15 23:48:27,18.6,46.0,0,124,167
2026-02-15 23:49:27,18.6,46.0,0,125,167
2026-02-15 23:50:27,18.6,46.0,0,125,171
2026-02-15 23:51:27,18.6,46.0,0,125,172
2026-02-15 23:52:27,18.6,46.0,0,125,171
2026-02-15 23:53:27,18.6,47.0,0,124,171
2026-02-15 23:54:27,18.6,47.0,0,125,171
2026-02-15 23:55:27,18.6,46.0,0,124,170
2026-02-15 23:56:27,19.0,47.0,0,124,169
2026-02-15 23:57:27,19.0,46.0,0,124,169
2026-02-15 23:58:27,19.0,47.0,0,124,169
2026-02-15 23:59:27,18.6,46.0,0,125,171
2026-02-16 00:00:27,18.6,46.0,0,124,171
2026-02-16 00:01:27,18.6,46.0,0,124,169
2026-02-16 00:02:27,18.7,47.0,0,124,169
2026-02-16 00:03:27,19.0,46.0,0,125,171
2026-02-16 00:04:27,19.0,46.0,0,124,169
2026-02-16 00:05:27,19.0,46.0,0,124,171
2026-02-16 00:06:27,19.0,46.0,0,125,171
2026-02-16 00:07:27,19.0,46.0,0,125,171
2026-02-16 00:08:27,18.6,45.0,0,125,163
2026-02-16 00:09:27,18.6,46.0,0,125,171
2026-02-16 00:10:27,18.6,46.0,0,125,171
2026-02-16 00:11:27,18.6,46.0,0,125,169
2026-02-16 00:12:27,18.6,45.0,0,125,169
2026-02-16 00:13:27,18.6,46.0,0,125,169
2026-02-16 00:14:27,18.6,46.0,0,125,158
2026-02-16 00:15:27,18.6,46.0,0,125,171
2026-02-16 00:16:27,18.6,46.0,0,125,171
2026-02-16 00:17:27,18.6,46.0,0,125,167
2026-02-16 00:18:27,18.6,46.0,0,125,170
2026-02-16 00:19:27,18.6,46.0,0,125,171
2026-02-16 00:20:27,18.6,46.0,0,125,171
2026-02-16 00:21:27,19.0,46.0,0,125,169
